iter	Passed	Remaining
0	156	156798
1	162	80932
2	165	55010
3	168	42008
4	171	34210
5	176	29224
6	179	25472
7	180	22429
8	182	20068
9	183	18156
10	184	16592
11	185	15288
12	186	14184
13	187	13237
14	190	12482
15	191	11759
16	192	11119
17	193	10557
18	194	10050
19	195	9592
20	196	9179
21	197	8801
22	199	8459
23	200	8143
24	201	7851
25	202	7584
26	204	7362
27	206	7154
28	207	6942
29	208	6741
30	209	6553
31	210	6374
32	211	6208
33	212	6050
34	214	5901
35	215	5760
36	216	5627
37	217	5503
38	219	5401
39	220	5295
40	221	5188
41	222	5085
42	224	4987
43	225	4894
44	226	4804
45	227	4717
46	228	4634
47	229	4555
48	230	4480
49	231	4407
50	233	4337
51	234	4284
52	236	4219
53	237	4156
54	238	4096
55	239	4038
56	240	3981
57	241	3926
58	242	3873
59	243	3822
60	245	3772
61	246	3723
62	247	3677
63	249	3648
64	250	3606
65	251	3564
66	252	3522
67	254	3482
68	255	3443
69	256	3404
70	257	3367
71	258	3331
72	259	3296
73	260	3263
74	261	3230
75	263	3201
76	265	3178
77	266	3150
78	267	3120
79	268	3090
80	269	3061
81	270	3033
82	271	3000
83	272	2973
84	273	2947
85	274	2921
86	276	2896
87	277	2872
88	279	2859
89	280	2836
90	281	2813
91	282	2790
92	283	2769
93	285	2747
94	286	2726
95	287	2705
96	288	2684
97	289	2664
98	290	2644
99	291	2625
100	292	2606
101	294	2596
102	296	2578
103	297	2560
104	298	2542
105	299	2525
106	300	2507
107	301	2490
108	302	2474
109	303	2458
110	304	2441
111	306	2426
112	307	2410
113	308	2396
114	310	2386
115	311	2371
116	312	2355
117	313	2341
118	314	2327
119	315	2313
120	316	2300
121	317	2285
122	318	2272
123	319	2260
124	321	2247
125	322	2234
126	323	2221
127	324	2213
128	326	2202
129	327	2190
130	328	2178
131	329	2166
132	330	2154
133	331	2143
134	332	2132
135	333	2121
136	335	2110
137	336	2099
138	337	2089
139	339	2084
140	340	2075
141	341	2062
142	342	2052
143	343	2042
144	344	2032
145	345	2022
146	347	2014
147	348	2004
148	349	1995
149	350	1985
150	351	1976
151	352	1967
152	354	1963
153	356	1957
154	357	1949
155	358	1940
156	359	1932
157	360	1923
158	362	1915
159	363	1906
160	363	1896
161	365	1888
162	366	1879
163	367	1871
164	369	1867
165	370	1862
166	371	1854
167	372	1846
168	374	1839
169	375	1831
170	376	1824
171	377	1817
172	378	1809
173	379	1802
174	380	1795
175	381	1788
176	383	1782
177	384	1777
178	385	1770
179	387	1763
180	388	1756
181	389	1750
182	390	1744
183	392	1739
184	393	1734
185	395	1730
186	396	1725
187	399	1723
188	400	1717
189	401	1711
190	402	1704
191	403	1698
192	404	1692
193	405	1685
194	406	1679
195	407	1673
196	409	1667
197	410	1661
198	411	1655
199	412	1649
200	414	1647
201	415	1641
202	416	1636
203	417	1630
204	419	1624
205	420	1619
206	421	1613
207	422	1608
208	423	1602
209	424	1596
210	425	1591
211	426	1586
212	427	1580
213	429	1578
214	430	1573
215	432	1568
216	433	1563
217	434	1557
218	435	1552
219	436	1547
220	437	1542
221	438	1537
222	439	1532
223	440	1527
224	441	1522
225	443	1518
226	444	1514
227	445	1510
228	447	1505
229	448	1500
230	449	1495
231	450	1491
232	451	1486
233	452	1482
234	453	1477
235	455	1473
236	456	1468
237	457	1463
238	459	1462
239	460	1458
240	461	1454
241	462	1449
242	463	1444
243	464	1440
244	466	1436
245	467	1431
246	468	1427
247	469	1423
248	470	1418
249	471	1414
250	472	1410
251	474	1408
252	475	1404
253	476	1400
254	478	1396
255	479	1392
256	480	1388
257	481	1384
258	482	1380
259	483	1376
260	484	1372
261	485	1368
262	487	1364
263	488	1361
264	489	1358
265	491	1354
266	492	1351
267	493	1347
268	494	1343
269	495	1339
270	496	1335
271	497	1331
272	498	1328
273	499	1324
274	500	1320
275	502	1316
276	504	1315
277	505	1313
278	506	1310
279	508	1306
280	509	1303
281	510	1299
282	511	1295
283	512	1292
284	513	1288
285	514	1285
286	516	1282
287	517	1280
288	519	1279
289	521	1276
290	522	1272
291	523	1269
292	524	1265
293	525	1262
294	526	1258
295	527	1255
296	529	1252
297	530	1249
298	531	1245
299	532	1242
300	534	1241
301	535	1237
302	536	1234
303	537	1231
304	538	1227
305	539	1224
306	541	1221
307	542	1218
308	543	1215
309	544	1212
310	545	1208
311	546	1205
312	548	1204
313	550	1201
314	551	1198
315	552	1195
316	553	1192
317	554	1189
318	555	1185
319	556	1182
320	557	1179
321	558	1176
322	559	1173
323	560	1170
324	562	1167
325	564	1166
326	565	1163
327	566	1161
328	567	1158
329	568	1155
330	570	1152
331	571	1150
332	573	1147
333	574	1145
334	575	1142
335	576	1140
336	579	1140
337	580	1137
338	582	1135
339	583	1132
340	584	1130
341	586	1127
342	587	1125
343	588	1122
344	589	1120
345	591	1117
346	594	1118
347	595	1115
348	596	1113
349	598	1110
350	599	1107
351	600	1105
352	601	1102
353	602	1100
354	604	1097
355	605	1095
356	606	1092
357	608	1091
358	610	1089
359	611	1086
360	612	1083
361	613	1081
362	614	1078
363	615	1075
364	616	1072
365	617	1070
366	618	1067
367	620	1064
368	621	1062
369	622	1059
370	624	1058
371	625	1055
372	626	1053
373	627	1050
374	628	1048
375	629	1045
376	631	1042
377	632	1040
378	633	1037
379	634	1035
380	635	1032
381	636	1030
382	639	1029
383	640	1027
384	641	1024
385	642	1022
386	643	1019
387	644	1017
388	645	1014
389	646	1011
390	648	1009
391	649	1006
392	650	1004
393	651	1002
394	653	1000
395	654	998
396	655	996
397	657	994
398	658	992
399	659	989
400	660	987
401	662	984
402	663	982
403	664	980
404	665	977
405	666	975
406	668	974
407	670	972
408	671	969
409	672	967
410	673	965
411	674	962
412	675	960
413	676	957
414	677	955
415	678	953
416	680	950
417	681	948
418	682	946
419	684	944
420	685	942
421	686	940
422	687	937
423	688	935
424	689	933
425	690	930
426	691	928
427	693	926
428	694	923
429	695	921
430	696	919
431	698	918
432	699	916
433	701	914
434	702	911
435	703	909
436	704	907
437	705	905
438	706	902
439	707	900
440	708	898
441	709	896
442	710	893
443	712	891
444	713	890
445	715	888
446	716	886
447	717	883
448	718	881
449	719	879
450	720	877
451	721	874
452	722	872
453	723	870
454	724	868
455	726	866
456	727	863
457	728	862
458	730	860
459	731	858
460	732	856
461	733	854
462	734	851
463	735	849
464	736	847
465	737	845
466	739	843
467	740	841
468	741	839
469	743	838
470	744	836
471	745	834
472	746	831
473	747	829
474	748	827
475	749	825
476	750	823
477	752	821
478	753	819
479	755	818
480	756	816
481	758	815
482	759	813
483	761	811
484	762	809
485	763	807
486	764	805
487	765	803
488	766	801
489	768	799
490	769	797
491	770	795
492	772	794
493	773	792
494	774	790
495	775	788
496	776	786
497	777	784
498	779	782
499	780	780
500	781	778
501	782	776
502	783	774
503	784	772
504	785	770
505	787	768
506	788	767
507	790	765
508	791	763
509	792	761
510	793	759
511	794	757
512	795	755
513	796	753
514	798	751
515	799	749
516	800	747
517	801	745
518	803	744
519	804	742
520	805	740
521	807	739
522	808	737
523	809	735
524	810	733
525	811	731
526	812	729
527	813	727
528	814	725
529	815	723
530	818	722
531	819	720
532	820	718
533	821	716
534	822	715
535	823	713
536	825	711
537	826	710
538	827	708
539	829	706
540	830	704
541	831	702
542	832	700
543	833	698
544	834	696
545	835	694
546	836	693
547	838	691
548	839	689
549	841	688
550	842	686
551	843	684
552	844	682
553	845	680
554	846	679
555	848	677
556	849	675
557	850	673
558	851	671
559	852	669
560	853	667
561	854	666
562	856	664
563	857	663
564	859	661
565	860	659
566	861	657
567	862	655
568	863	654
569	864	652
570	865	650
571	866	648
572	867	646
573	868	644
574	871	643
575	873	642
576	874	641
577	876	639
578	877	638
579	879	636
580	880	635
581	882	633
582	883	632
583	886	631
584	888	629
585	889	628
586	890	626
587	891	624
588	893	623
589	894	621
590	895	619
591	896	618
592	898	616
593	900	615
594	902	614
595	903	612
596	904	610
597	905	608
598	906	607
599	908	605
600	909	603
601	911	602
602	913	601
603	915	600
604	917	598
605	918	597
606	919	595
607	920	593
608	921	591
609	922	589
610	923	588
611	925	586
612	926	584
613	927	583
614	928	581
615	929	579
616	931	578
617	932	576
618	934	574
619	935	573
620	936	571
621	937	569
622	938	567
623	939	566
624	940	564
625	941	562
626	943	561
627	944	559
628	946	558
629	948	556
630	949	555
631	950	553
632	951	551
633	952	549
634	953	548
635	954	546
636	955	544
637	957	543
638	958	541
639	959	539
640	961	538
641	963	537
642	964	535
643	965	533
644	966	531
645	967	530
646	968	528
647	969	526
648	970	525
649	971	523
650	973	521
651	974	519
652	976	518
653	977	517
654	978	515
655	979	513
656	980	512
657	981	510
658	982	508
659	983	506
660	985	505
661	986	503
662	987	501
663	988	500
664	989	498
665	991	497
666	992	495
667	993	494
668	995	492
669	996	490
670	997	489
671	998	487
672	999	485
673	1000	484
674	1001	482
675	1003	480
676	1004	479
677	1005	477
678	1007	476
679	1008	474
680	1009	472
681	1010	471
682	1011	469
683	1013	468
684	1014	466
685	1015	464
686	1016	463
687	1017	461
688	1018	459
689	1019	458
690	1021	456
691	1023	455
692	1024	453
693	1025	452
694	1026	450
695	1028	449
696	1029	447
697	1030	445
698	1031	444
699	1032	442
700	1034	441
701	1035	439
702	1037	438
703	1038	436
704	1039	434
705	1040	433
706	1041	431
707	1042	430
708	1043	428
709	1044	426
710	1046	425
711	1047	423
712	1048	421
713	1049	420
714	1051	419
715	1052	417
716	1053	416
717	1055	414
718	1056	412
719	1057	411
720	1058	409
721	1059	408
722	1060	406
723	1061	404
724	1062	403
725	1064	401
726	1066	400
727	1067	398
728	1068	397
729	1069	395
730	1070	394
731	1071	392
732	1072	390
733	1073	389
734	1075	387
735	1076	386
736	1077	384
737	1078	382
738	1079	381
739	1081	379
740	1082	378
741	1083	376
742	1084	375
743	1085	373
744	1087	372
745	1088	370
746	1089	368
747	1090	367
748	1091	365
749	1092	364
750	1093	362
751	1094	361
752	1097	359
753	1098	358
754	1099	356
755	1100	355
756	1102	353
757	1103	352
758	1104	350
759	1105	349
760	1106	347
761	1107	345
762	1108	344
763	1110	342
764	1111	341
765	1113	340
766	1114	338
767	1115	337
768	1116	335
769	1117	333
770	1118	332
771	1120	330
772	1121	329
773	1122	327
774	1123	326
775	1124	324
776	1126	323
777	1127	321
778	1128	320
779	1129	318
780	1131	317
781	1132	315
782	1133	314
783	1134	312
784	1135	310
785	1136	309
786	1137	307
787	1138	306
788	1140	304
789	1141	303
790	1143	302
791	1144	300
792	1145	298
793	1146	297
794	1147	295
795	1148	294
796	1149	292
797	1150	291
798	1152	289
799	1153	288
800	1154	286
801	1156	285
802	1157	283
803	1158	282
804	1159	280
805	1160	279
806	1161	277
807	1162	276
808	1163	274
809	1164	273
810	1166	271
811	1167	270
812	1168	268
813	1169	267
814	1171	265
815	1172	264
816	1173	262
817	1174	261
818	1176	259
819	1177	258
820	1178	256
821	1179	255
822	1180	253
823	1181	252
824	1182	250
825	1184	249
826	1185	247
827	1187	246
828	1188	245
829	1189	243
830	1190	242
831	1191	240
832	1192	239
833	1193	237
834	1194	236
835	1196	234
836	1197	233
837	1198	231
838	1199	230
839	1200	228
840	1202	227
841	1203	225
842	1204	224
843	1205	222
844	1206	221
845	1207	219
846	1208	218
847	1210	216
848	1211	215
849	1212	213
850	1213	212
851	1214	210
852	1216	209
853	1217	208
854	1218	206
855	1220	205
856	1221	203
857	1222	202
858	1223	200
859	1224	199
860	1225	197
861	1226	196
862	1227	194
863	1228	193
864	1230	191
865	1232	190
866	1233	189
867	1234	187
868	1235	186
869	1236	184
870	1237	183
871	1238	181
872	1239	180
873	1241	178
874	1242	177
875	1243	175
876	1244	174
877	1246	173
878	1248	171
879	1249	170
880	1250	168
881	1251	167
882	1252	166
883	1254	164
884	1255	163
885	1256	161
886	1257	160
887	1258	158
888	1259	157
889	1261	155
890	1262	154
891	1264	153
892	1265	151
893	1267	150
894	1268	148
895	1270	147
896	1271	146
